sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,0,0,-0.02828100,-0.04824700,0.73500000
77,0,1,-0.03029100,-0.06674200,0.72500000
77,0,2,-0.02933400,-0.06126000,0.73100000
77,0,3,-0.03617600,-0.08565800,0.72300000
77,0,4,-0.03131400,-0.07232600,0.72100000
77,0,5,-0.03127100,-0.08054700,0.72000000
77,0,6,-0.03277500,-0.10173600,0.72700000
77,0,7,-0.07304800,-0.10193100,0.74600000
77,0,8,-0.03392900,-0.11358200,0.72600000
77,0,9,-0.03388200,-0.12060800,0.72500000
77,0,10,-0.03628400,-0.14807600,0.70200000
77,0,11,-0.02832000,-0.04588200,0.73600000
77,0,12,-0.02839700,-0.04357000,0.73800000
77,0,13,-0.02721500,-0.04118900,0.73900000
77,0,14,-0.02721500,-0.03996800,0.73900000
77,0,15,-0.02725200,-0.03757900,0.74000000
77,0,16,-0.02736200,-0.03282400,0.74300000
77,0,17,-0.02613500,-0.02914400,0.74300000
77,0,18,-0.02504300,-0.02313400,0.74700000
77,0,19,-0.02917400,-0.06332600,0.72700000
77,0,20,-0.03532100,-0.06358700,0.73000000
77,0,21,-0.09892200,-0.12764600,0.77500000
77,0,22,-0.05528000,-0.09853400,0.73900000
77,0,23,-0.06163000,-0.09770900,0.74200000
77,0,24,-0.06671000,-0.09674400,0.74400000
77,0,25,-0.07437900,-0.09960100,0.74700000
77,0,26,-0.05154900,-0.10083800,0.73800000
77,0,27,-0.06720800,-0.11150100,0.73600000
77,0,28,-0.05983500,-0.11135000,0.73500000
77,0,29,-0.07368200,-0.11088500,0.74000000
77,0,30,-0.07633200,-0.10873500,0.74200000
77,0,31,-0.07860200,-0.09654300,0.75200000
77,0,32,-0.04730400,-0.01110500,0.76800000
77,0,33,-0.07561300,-0.10330100,0.74700000
77,0,34,-0.02908980,-0.07569128,0.74250152
77,0,35,-0.08662500,-0.09968400,0.75700000
77,0,36,-0.05803300,-0.07208000,0.74300000
77,0,37,-0.03561100,-0.04952700,0.73600000
77,0,38,-0.03448900,-0.04357000,0.73800000
77,0,39,-0.04180100,-0.04722500,0.73800000
77,0,40,-0.04692800,-0.04503100,0.74200000
77,0,41,-0.03941700,-0.04240900,0.73900000
77,0,42,-0.04319400,-0.04252300,0.74100000
77,0,43,-0.05245700,-0.03441800,0.75100000
77,0,44,-0.03522400,-0.06581700,0.72800000
77,0,45,-0.03627600,-0.07153000,0.72500000
77,0,46,-0.08570900,-0.11223400,0.74900000
77,0,47,-0.04763400,-0.08817300,0.73400000
77,0,48,-0.04789400,-0.06915800,0.73800000
77,0,49,-0.04789400,-0.07281300,0.73800000
77,0,50,-0.07467800,-0.07152000,0.75000000
77,0,51,-0.03612600,-0.07957900,0.72200000
77,0,52,-0.07197100,-0.11620400,0.73500000
77,0,53,-0.08000700,-0.11486000,0.74200000
77,0,54,-0.09312000,-0.13628900,0.75900000
77,0,55,-0.04616900,-0.11300300,0.73000000
77,0,56,-0.05376700,-0.11013600,0.73500000
77,0,57,-0.05741700,-0.03937700,0.75100000
77,0,58,-0.08249800,-0.04202400,0.77700000
77,0,59,-0.04290300,-0.06532500,0.73600000
77,0,60,-0.03904400,-0.06376100,0.73200000
77,0,61,-0.05094400,-0.04040100,0.74700000
77,0,62,-0.04964400,-0.04034700,0.74600000
77,0,63,-0.08390800,-0.11885500,0.74400000
77,0,64,-0.04667500,-0.06672100,0.73800000
77,0,65,-0.06079900,-0.11572900,0.73200000
77,0,66,-0.06321700,-0.12056400,0.73200000
77,0,67,-0.06941000,-0.14494100,0.72100000
77,0,68,-0.08841800,-0.12865300,0.75100000
77,0,69,-0.06500600,-0.13377500,0.72500000
77,0,70,-0.08853600,-0.11516700,0.75200000
77,0,71,-0.09434600,-0.12284900,0.76900000
77,0,72,-0.03566000,-0.04594400,0.73700000
77,0,73,-0.04063700,-0.04484900,0.73900000
77,0,74,-0.04435800,-0.04368800,0.74000000
77,0,75,-0.04163100,-0.06402200,0.73500000
77,0,76,-0.04964400,-0.04034700,0.74600000
77,0,77,-0.04711800,-0.03906300,0.74500000
77,0,78,-0.04834800,-0.04029300,0.74500000
77,0,79,-0.04146100,-0.06738700,0.73200000
77,0,80,-0.04197100,-0.04130000,0.74100000
77,0,81,-0.03819700,-0.04118900,0.73900000
77,0,82,-0.03327100,-0.04113300,0.73800000
77,0,83,-0.03372200,-0.02316500,0.74800000
77,0,84,-0.03354100,-0.02918300,0.74400000
77,0,85,-0.03349600,-0.03282400,0.74300000
77,0,86,-0.03336100,-0.03757900,0.74000000
77,0,87,-0.03327100,-0.04113300,0.73800000
77,0,88,-0.04202700,-0.04013100,0.74200000
77,0,89,-0.04331100,-0.03895800,0.74300000
77,0,90,-0.04465700,-0.03660300,0.74500000
77,0,91,-0.04471700,-0.03418900,0.74600000
77,0,92,-0.05189800,-0.04999900,0.74300000
77,0,93,-0.09228500,-0.07243700,0.77300000
77,0,94,-0.02921400,-0.06221100,0.72800000
77,0,95,-0.04453800,-0.04018500,0.74300000
77,0,96,-0.04576400,-0.03895800,0.74300000
77,0,97,-0.03667600,-0.06142800,0.73300000
77,0,98,-0.04429800,-0.06315100,0.73900000
77,0,99,-0.03783500,-0.06255300,0.73200000
77,0,100,-0.05291100,-0.08522800,0.74000000
77,0,101,-0.06196200,-0.07976100,0.74600000
77,0,102,-0.04789400,-0.07037600,0.73800000
77,0,103,-0.08379600,-0.14200300,0.74300000
77,0,104,-0.07925300,-0.13197900,0.73500000
77,0,105,-0.07439800,-0.12105800,0.73500000
77,0,106,-0.04737100,-0.02938000,0.74900000
77,0,107,-0.04838000,-0.11974000,0.72700000
77,0,108,-0.05119500,-0.13447800,0.71600000
77,0,109,-0.05351800,-0.14534200,0.70000000
77,0,110,-0.07191300,-0.09836800,0.74700000
77,0,111,-0.08423600,-0.09230700,0.75800000
77,0,112,-0.04904600,-0.10191800,0.73700000
77,0,113,-0.08188900,-0.10590900,0.74800000
77,0,114,-0.04381800,-0.09143300,0.73100000
77,0,115,-0.04521000,-0.07120700,0.73400000
77,0,116,-0.09006600,-0.08810700,0.76500000
77,0,117,-0.08026900,-0.08831900,0.75600000
77,0,118,-0.07353800,-0.08649500,0.75100000
77,0,119,-0.06179600,-0.08691700,0.74400000
77,0,120,-0.05406000,-0.08999300,0.73900000
77,0,121,-0.04769900,-0.09314700,0.73500000
77,0,122,-0.03762800,-0.09947200,0.72800000
77,0,123,-0.08811200,-0.07597000,0.77000000
77,0,124,-0.08605200,-0.10647600,0.75200000
77,0,125,-0.03282000,-0.06341300,0.72800000
77,0,126,-0.04629600,-0.08189000,0.73200000
77,0,127,-0.02908980,-0.07569128,0.74250152
77,0,128,-0.04393800,-0.09652400,0.73300000
77,0,129,-0.04789400,-0.07037600,0.73800000
77,0,130,-0.07818400,-0.10220400,0.74800000
77,0,131,-0.04508700,-0.07463800,0.73200000
77,0,132,-0.08879900,-0.05734400,0.77600000
77,0,133,-0.04897900,-0.10421000,0.73600000
77,0,134,-0.04112100,-0.07762200,0.72600000
77,0,135,-0.07279300,-0.02683500,0.78300000
77,0,136,-0.07110300,-0.01932200,0.79300000
77,0,137,-0.09216500,-0.07361800,0.77200000
77,0,138,-0.07885200,-0.03441500,0.77900000
77,0,139,-0.09561600,-0.11269200,0.76900000
77,0,140,-0.04914200,-0.00353800,0.77700000
77,0,141,-0.03170500,-0.06238200,0.73000000
77,0,142,-0.05168900,-0.07789700,0.74000000
77,0,143,-0.09109100,-0.09921500,0.76300000
77,0,144,-0.06662000,-0.10152100,0.74300000
77,0,145,-0.06163000,-0.10138400,0.74200000
77,0,146,-0.04841300,-0.03788400,0.74600000
77,0,147,-0.08579200,-0.06342100,0.77200000
77,0,148,-0.03598500,0.00539300,0.77000000
77,0,149,-0.05518100,-0.00359700,0.79000000
77,0,150,-0.06364600,-0.01022100,0.79800000
77,0,151,-0.03542500,-0.13414500,0.70800000
77,0,152,-0.02315000,0.00536500,0.76600000
77,0,153,-0.05779800,-0.10233300,0.74000000
77,0,154,-0.05283900,-0.10341500,0.73900000
77,0,155,-0.05019400,-0.10421000,0.73600000
77,0,156,-0.08989700,-0.10786000,0.75300000
77,0,157,-0.05520500,-0.10693000,0.73800000
77,0,158,-0.05999800,-0.10800200,0.73700000
77,0,159,-0.06504100,-0.10707500,0.73900000
77,0,160,-0.06898100,-0.10628500,0.74200000
77,0,161,-0.07152800,-0.10520100,0.74300000
77,0,162,-0.09972603,-0.11945177,0.77666928
77,0,163,-0.07039500,-0.10165800,0.74400000
77,0,164,-0.02820400,-0.05658700,0.73300000
77,0,165,-0.04673800,-0.05339000,0.73900000
77,0,166,-0.04284400,-0.06644900,0.73500000
77,0,167,-0.03677600,-0.05674100,0.73500000
77,0,168,-0.03277500,-0.10773700,0.72700000
77,0,169,-0.06586600,-0.01801300,0.79300000
77,0,170,-0.05742500,-0.01135100,0.78500000
77,0,171,-0.03706300,0.00030600,0.76600000
77,0,172,-0.07667100,-0.02812800,0.78300000
77,0,173,-0.05147900,-0.10556900,0.73700000
77,0,174,-0.04117800,-0.08973200,0.72700000
77,0,175,-0.02296900,0.00030400,0.76000000
77,0,176,-0.04657600,0.00159400,0.77700000
77,0,177,-0.08879900,-0.05990600,0.77600000
77,0,178,-0.03830000,-0.04007700,0.74100000
77,0,179,-0.03835200,-0.03768000,0.74200000
77,0,180,-0.03963000,-0.03527800,0.74300000
77,0,181,-0.03979000,-0.03049400,0.74600000
77,0,182,-0.04113200,-0.02563500,0.74800000
77,0,183,-0.04576400,-0.04141100,0.74300000
77,0,184,-0.04699100,-0.04141100,0.74300000
77,0,185,-0.04821800,-0.04263800,0.74300000
77,0,186,-0.05595300,-0.04539500,0.74800000
77,0,187,-0.07869800,-0.05905700,0.76500000
77,0,188,-0.04134800,-0.09612900,0.73000000
77,0,189,-0.04508700,-0.10726900,0.73200000
77,0,190,-0.04891200,-0.10649600,0.73500000
77,0,191,-0.04453800,-0.04018500,0.74300000
77,0,192,-0.07834600,-0.04441700,0.77400000
77,0,193,-0.04014200,-0.10697600,0.73000000
77,0,194,-0.04389400,-0.01834700,0.75300000
77,0,195,-0.03140100,-0.08804500,0.72300000
77,0,196,-0.03752500,-0.09320500,0.72600000
77,0,197,-0.03268500,-0.09427400,0.72500000
77,0,198,-0.04375800,-0.08046100,0.73000000
77,0,199,-0.02403200,-0.00716800,0.75400000
77,0,200,-0.02517700,-0.01581900,0.75100000
77,0,201,-0.03519000,-0.01586100,0.75300000
77,0,202,-0.05772300,-0.03086100,0.75500000
77,0,203,-0.05298200,-0.06454500,0.74100000
77,0,204,-0.05142200,-0.02335100,0.75400000
77,0,205,-0.06671000,-0.06357800,0.74400000
77,0,206,-0.05818900,-0.05751300,0.74500000
77,0,207,-0.07019000,-0.05454600,0.75500000
77,0,208,-0.03672400,-0.00721500,0.75900000
77,0,209,-0.04642200,-0.07726600,0.73400000
77,0,210,-0.06453700,-0.02534600,0.77700000
77,0,211,-0.05505600,-0.01749000,0.77000000
77,0,212,-0.06295900,-0.03849300,0.75800000
77,0,213,-0.08345800,-0.05208500,0.77400000
77,0,214,-0.07022100,-0.03778200,0.76900000
77,0,215,-0.08356600,-0.04703400,0.77500000
77,0,216,-0.06246100,-0.04936300,0.75200000
77,0,217,-0.04375800,-0.08528200,0.73000000
77,0,218,-0.04278600,-0.06757100,0.73400000
77,0,219,-0.04533300,-0.06654000,0.73600000
77,0,220,-0.04129100,-0.07192500,0.72900000
77,0,221,-0.04992100,-0.11089500,0.73200000
77,0,222,-0.06104900,-0.11377700,0.73500000
77,0,223,-0.06963800,-0.11271600,0.73600000
77,0,224,-0.07612600,-0.11210700,0.74000000
77,0,225,-0.08022300,-0.11025600,0.74400000
77,0,226,-0.08232700,-0.10150900,0.75200000
77,0,227,-0.02908980,-0.07569128,0.74250152
77,0,228,-0.07591700,-0.09381000,0.75000000
77,0,229,-0.06953900,-0.09232400,0.74800000
77,0,230,-0.06171300,-0.09293400,0.74300000
77,0,231,-0.05406000,-0.09487400,0.73900000
77,0,232,-0.04904600,-0.09705100,0.73700000
77,0,233,-0.04648500,-0.09921400,0.73500000
77,0,234,-0.02908980,-0.07569128,0.74250152
77,0,235,-0.04545600,-0.06550200,0.73800000
77,0,236,-0.03986700,-0.08350100,0.72500000
